record_index,ida,has_true_match,n_valid_matches,ft_lr_top1_idb,ft_lr_top1_score,ft_lr_top2_score,ft_lr_gap,ft_lr_threshold,ft_lr_declared,ft_lr_category,dataset,seed,ce_direct_declared,ce_direct_category,quartile
887,conf/sigmod/Norrie95,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D223883%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.4722167535503788,0.02427590280131805,0.44794085074906076,0.5500000000000002,False,missing_match,DBLP,42,True,correct,Q3
888,conf/vldb/SarawagiS96,True,2,GzBmx-QUxFYJ,0.9837363040521275,0.8830291349708962,0.10070716908123134,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
889,conf/sigmod/BerchtoldK97,True,2,DNVHTz7tMywJ,0.9063744137142611,0.8261316029002582,0.08024281081400286,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
890,conf/sigmod/AgichteinGV01,True,2,GDoFPiEzEhQJ,0.9877208107302318,0.12048373379459844,0.8672370769356333,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
891,journals/vldb/SinghalS97,True,1,3fO2448hZgwJ,0.9782323957336825,0.0016590311990660983,0.9765733645346164,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
892,conf/sigmod/AdamY98,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276350%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9000983651979578,0.4380238485422713,0.46207451665568655,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
893,conf/vldb/SrivastavaDJL96,True,6,01ZVDudF4WAJ,0.9882722172460855,0.9636856528843394,0.02458656436174611,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
894,journals/sigmod/KantM00,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D362084.362091%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,0.24058232665112497,0.0027429642943804784,0.2378393623567445,0.5500000000000002,False,missing_match,DBLP,42,False,missing_match,Q2
895,conf/sigmod/Cotton02,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D564792%26type%3Dpdf,0.9597772881726189,0.023070344148857468,0.9367069440237614,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
896,journals/sigmod/Kim99,False,0,url:http://portal.acm.org/citation.cfm%3Fid%3D357775%26dl%3DGUIDE%26dl%3DACM%26type%3Dissue%26idx%3DJ777%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520Transactions%2520on%2520Database%2520Systems%2520(TODS)%26CFID%3D11111111%26CFTOKEN%3D2222222,0.006356995572381779,0.0008180677493778866,0.005538927823003892,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
897,conf/sigmod/Brown99,True,1,itP4yy9sLUUJ,0.9612654588721755,0.00017747820593380916,0.9610879806662417,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
898,conf/vldb/OrensteinK95,True,1,Trw6DEZeqTsJ,0.9598930002807288,0.006047722176335112,0.9538452781043937,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
899,conf/sigmod/ChenCPPSTM00,True,2,Ab6MIDVDzhAJ,0.9753467278328559,0.5219708901104475,0.4533758377224084,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
900,conf/sigmod/Tajima96,True,1,IZSzLlgi8tUJ,0.9900067680855172,0.0011395642194964722,0.9888672038660208,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
901,conf/sigmod/BrodskySCE99,True,3,jnBo-gBTmAcJ,0.9548165960717113,0.7991008656386682,0.1557157304330431,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
902,conf/sigmod/KanthRA02,True,1,RgDMwqhT30wJ,0.7575400291020523,0.0017691774775662316,0.7557708516244861,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
903,journals/sigmod/MeltonMJKS02,True,1,cvBAdEvcTSkJ,0.9689083100677032,0.38479634619959713,0.584111963868106,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
904,conf/sigmod/DeshpandeGR01,True,2,knAoAIpo7hYJ,0.9900067751980447,0.8277135115246125,0.16229326367343222,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
905,conf/vldb/PoosalaI96,True,1,NTlGMs3lqNEJ,0.9771180153256227,0.018706978135176057,0.9584110371904466,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
906,conf/vldb/PitouraC99,True,1,6VU-VxcDsFsJ,0.9804143137185284,0.009039318535901692,0.9713749951826267,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
907,journals/vldb/BenzakenD95,True,1,rF3edU2oNcEJ,0.9427356218960461,0.021770066047937388,0.9209655558481087,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
908,journals/sigmod/Winslett03,False,0,sfQlMM3SXpAJ,0.06860930605143664,0.03586224310425789,0.03274706294717875,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
909,conf/sigmod/AndersonAF98,True,1,_EbKUPc1jYAJ,0.962778032005439,0.002278356201886434,0.9604996758035526,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
910,conf/sigmod/LiuPBHPT00,True,1,q_o5zij9nCEJ,0.9851746421541784,0.007047825251763291,0.9781268169024151,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
911,conf/vldb/CiliaHB02,True,1,_aEC8CgKod0J,0.9700471142617811,0.0014057275831175923,0.9686413866786635,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
912,conf/sigmod/DeHaanTCO03,True,4,gyYBYgpB63sJ,0.9768799739280628,0.9132714060725032,0.06360856785555957,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
913,conf/vldb/ChangG00,True,2,fIuGhhcZl-4J,0.9533986551591167,0.7415853692795231,0.21181328587959358,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
914,conf/sigmod/ChangH02,True,2,4zxRX5K-YSsJ,0.9867023858482746,0.8188952500977679,0.16780713575050676,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
915,conf/vldb/ConradGJM02,True,1,gIm89AXuE4oJ,0.6248625689666306,0.00015663781077391233,0.6247059311558567,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
916,journals/tods/HsuSY01,True,2,dkdzE1VG71sJ,0.9553387110905205,0.8556428466257442,0.0996958644647763,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
917,journals/sigmod/PapianiWDN99,True,3,HxmnEeCigX8J,0.9892070557462139,0.6622529447867701,0.3269541109594438,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
918,journals/sigmod/MeltonMJKSZ01,True,4,IoNxL_rg2_cJ,0.982196800107465,0.5674369030660569,0.41475989704140814,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
919,journals/tods/BertinoBFS98,True,2,5Zpm_QmAfv4J,0.9849681538125552,0.8293150004415243,0.15565315337103092,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
920,conf/sigmod/ZhangNBB94,True,3,bymQ_6SSse4J,0.985970098573576,0.8047293164910667,0.18124078208250927,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
921,journals/sigmod/Jagadish00,False,0,url:http://portal.acm.org/citation.cfm%3Fid%3D235968,0.009548620579209216,0.0006811013227871759,0.00886751925642204,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
922,conf/sigmod/RoySSB00,True,5,OZHS88jHgDkJ,0.9612431263339397,0.9062747431014172,0.05496838323252251,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
923,conf/vldb/WienerN94,True,1,PrUWsoySLGcJ,0.9780043730469599,0.13255879281027838,0.8454455802366815,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
924,conf/vldb/DiaoLCT00,True,2,lzbvXZxLKJIJ,0.9896446981574526,0.6326629702765909,0.3569817278808617,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
925,journals/sigmod/OConnellW03,True,1,SeDkIL_DlRwJ,0.5770594326628816,0.002676449119494503,0.5743829835433871,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
926,journals/sigmod/Aberer02a,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604274%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.9874266371350535,0.7712682738927006,0.21615836324235294,0.5500000000000002,True,false_link,DBLP,42,False,missing_match,Q2
927,conf/sigmod/ZadorozhnyRVUB02,True,1,xmE1380_4E4J,0.9844944949007736,0.38710302814391934,0.5973914667568543,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
928,conf/vldb/DyresonBJ99,True,1,FkPcMtplo18J,0.97739827943685,0.0031283844718122526,0.9742698949650377,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
929,conf/sigmod/KimC03,True,1,BWV2Oys1VXsJ,0.969317412605118,0.004946602959413856,0.9643708096457041,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
930,conf/vldb/JermaineDO99,True,2,eawaEzvWj4gJ,0.9837362784528482,0.5501272743132256,0.43360900413962256,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
931,conf/sigmod/CookKWZ96,True,1,5MTgNlhnyTgJ,0.9812604116414454,0.07658699471249483,0.9046734169289505,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
932,journals/sigmod/Libkin99,True,2,zSO1Y5W7WkwJ,0.9899458881628458,0.596955733687132,0.39299015447571384,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
933,journals/sigmod/BonnetBDL03,True,1,aovCRhocZUcJ,0.9881995233171768,0.07969674221176246,0.9085027811054143,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
934,journals/tods/Galindo-LegariaR97,True,3,Vjga5yC23KIJ,0.9849681455775788,0.9119812684938408,0.07298687708373808,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
935,conf/sigmod/ClaypoolRZSK01,True,1,1VWOXPII9HUJ,0.7504890579122929,0.0010030348890184197,0.7494860230232745,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
936,conf/sigmod/BaruGLMPVC99,True,7,mXKKjAJUm-oJ,0.940338613129546,0.9182732210150656,0.022065392114480442,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
937,conf/vldb/LiPHCAAT03,True,1,eSC19V7zgtsJ,0.9375467584438816,0.03473730323342321,0.9028094552104584,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
938,conf/vldb/Moerkotte02,True,1,jiGdThcReckJ,0.9646604260165926,0.0008785759340083506,0.9637818500825843,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
939,conf/sigmod/MassariPSC95,True,1,O2FrN68p5PUJ,0.907705732798415,0.28418574370345623,0.6235199890949588,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
940,journals/sigmod/Snodgrass03b,True,1,PmIVKWJ5_V4J,0.989945893254034,0.0020082799909772802,0.9879376132630567,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
941,conf/sigmod/JohnsonD03,True,1,5OYgUpRggiMJ,0.962501857698262,0.052902532138372274,0.9095993255598898,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
942,conf/vldb/BeneventanoBCCGMMV00,True,4,Q6jRYrIlTM4J,0.9361897828006426,0.9162352580254812,0.019954524775161353,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
943,conf/vldb/Spaccapietra94,True,1,ZpVzTb1a7VoJ,0.9720378288130342,0.0030492861801943074,0.96898854263284,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
944,journals/sigmod/HasanMV96,True,1,bLbjFFkQJdIJ,0.9867911758625565,0.009138853269534791,0.9776523225930217,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
945,journals/sigmod/BunemanFSW01,False,0,vsgKNz-kktsJ,0.20423457564459063,0.14365603731485405,0.060578538329736586,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q2
946,conf/sigmod/ShintaniK98,True,3,JfxEos8BQDAJ,0.9900067738301407,0.9675060239406006,0.022500749889540095,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
947,journals/sigmod/JukicV97,True,1,yZbJS0Cd6cAJ,0.9800983281879547,0.014786853869702493,0.9653114743182523,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
948,conf/sigmod/BohlenBD99,True,1,X2odIfnOC88J,0.9612654588721755,0.0007199170863351109,0.9605455417858404,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
949,conf/vldb/KornLKF98,True,2,ewsBMN0qVa4J,0.9896446658641663,0.8130232419007334,0.17662142396343294,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
950,conf/sigmod/MelnikRB03,True,4,wfjeWtEY2NcJ,0.9886006352731136,0.9817457558442585,0.0068548794288550985,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
951,conf/sigmod/BrinDG95,True,3,7mNCkZ7D-R8J,0.9900067694534221,0.9510614822172114,0.03894528723621071,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
952,conf/sigmod/RamanH02,True,3,F0T3KimkbGcJ,0.9570893790193326,0.8985834502866964,0.05850592873263616,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
953,conf/sigmod/YangM97,True,5,xrTlYcyFKtwJ,0.9875382275415863,0.8418087146626929,0.14572951287889335,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
954,conf/sigmod/PatelD96,True,5,Y9z2OdhzSGQJ,0.9230559301014241,0.9229127353861677,0.0001431947152563673,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
955,conf/sigmod/FranklinZ98,True,2,5Cj9Wx8llkwJ,0.962778032005439,0.9042154452412995,0.0585625867641395,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
956,conf/sigmod/VossenW99,True,2,9PhYz-N58A8J,0.9900067738301407,0.05302841294881194,0.9369783608813287,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
957,journals/sigmod/CabreraLM01,True,1,b201QeqnlNkJ,0.9870464518987379,0.002028685436839038,0.9850177664618989,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
958,journals/sigmod/Fong97,True,1,rgJU30QjbhkJ,0.989945903844589,0.5057420737920356,0.4842038300525534,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
959,conf/sigmod/GreenwaldK01,True,2,8but_7FuryIJ,0.9900067907857792,0.2292771113675735,0.7607296794182057,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
960,conf/vldb/RisheYACLMVSV00,True,2,0WYMHga_bt4J,0.9684789258999212,0.1538799449605785,0.8145989809393428,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
961,journals/sigmod/CheungF98,True,2,ig7B9agTOMAJ,0.9835528481317274,0.560131703987278,0.4234211441444494,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
962,journals/sigmod/NestorovAM97,True,1,NVS_rDpScp0J,0.9890326706119742,0.022015674602880432,0.9670169960090937,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
963,conf/sigmod/ReissK03,True,1,L1m30vG-d5sJ,0.9900067674015647,0.0011930927327645899,0.9888136746688001,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
964,conf/sigmod/NazeriBO01,True,1,2E9I_lugGC4J,0.960130485570438,0.14863629698918918,0.8114941885812488,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
965,journals/tods/Chen95a,True,1,qexCEm3QaUgJ,0.9849681472625866,0.2812225978881093,0.7037455493744773,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
966,conf/sigmod/DeshpandeNGS03a,True,3,sfB17Fi4MZsJ,0.9869220696899715,0.9455424376767135,0.041379632013258005,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
967,journals/sigmod/Goethals02,False,0,BrO3XOrt66MJ,0.0280339577783248,0.01089261354524033,0.01714134423308447,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
968,journals/sigmod/FlorescuLM98,True,9,_SR_pRTnA6IJ,0.9899458881628458,0.971150169541509,0.018795718621336777,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
969,journals/sigmod/MedeirosP94,True,3,chmPCuLihZoJ,0.9834279215521725,0.9618575997907836,0.021570321761388955,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
970,conf/vldb/ZemankovaI94,True,1,Y1ZxtWV-qeUJ,0.9798760803068854,0.007823212245943128,0.9720528680609423,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
971,conf/sigmod/SismanisDRK02,True,4,seSeL2gsCJoJ,0.9582242231411776,0.8434935562415116,0.11473066689966605,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
972,journals/sigmod/Qian94,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D187462%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.989945880321965,0.00017473184884582912,0.9897711484731191,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
973,journals/sigmod/YanG95,True,1,tMXkkRDxvkQJ,0.9890832996600489,0.012165824902870447,0.9769174747571785,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
974,conf/vldb/ShanmugasundaramKSFF01,True,1,9r5dL8B5l7oJ,0.8132289739183114,0.015930310757895545,0.7972986631604159,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
975,journals/vldb/C94c,True,1,url:http://www.springerlink.com/index/P4Q0445827654287.pdf,0.125476987070833,0.04407155359301892,0.08140543347781407,0.5500000000000002,False,missing_match,DBLP,42,True,false_link,Q2
976,journals/sigmod/Lee95,True,2,ozmSjoqqFtwJ,0.9823424320541138,0.4548764338576918,0.527465998196422,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
977,journals/sigmod/DarwenD95,True,5,DVnOcHunv7MJ,0.9876592992985862,0.9054201334668761,0.08223916583171009,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
978,journals/sigmod/MeltonE01,True,1,619anaISuGEJ,0.9680663630289961,0.1973300385227138,0.7707363245062823,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
979,conf/sigmod/KoudasS97,True,3,0u8r8MJWgKAJ,0.9787950716411754,0.8835159503494376,0.09527912129173777,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
980,journals/vldb/VaghaniRKSSLH94,True,1,B3E3_clrrrYJ,0.9709099600857566,0.5506203261337882,0.4202896339519684,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
981,conf/sigmod/PapakonstantinouPV02,True,1,5XmfwqNDii8J,0.9597772657565484,0.2233770713077343,0.7364001944488141,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
982,conf/vldb/LabioYCGW00,True,1,-UILVcP4CZ8J,0.98964467231607,0.02214330808745446,0.9675013642286155,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
983,journals/sigmod/Finkelstein95,True,1,gbnxN3MpucMJ,0.9888728891117236,0.012225191182834282,0.9766476979288893,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
984,conf/vldb/SevcikK96,True,1,GiHrMj3vbSAJ,0.9760410558629753,0.00015619096332977864,0.9758848648996455,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
985,journals/sigmod/VassiliadisS99,True,3,eGARASwVBrUJ,0.9864400931813325,0.522742399703228,0.4636976934781045,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
986,conf/sigmod/Ramanan02,True,1,VGe-IBWyMm4J,0.9900067907857792,0.39034938506216754,0.5996574057236117,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
987,conf/sigmod/HacigumusILM02,True,2,NMgExE-JRD0J,0.9811248270998428,0.37616225838273093,0.6049625687171118,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
988,conf/vldb/TaoPS02,True,3,o0WQjRyBQ5kJ,0.989644683929074,0.9205527353366498,0.06909194859242418,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
989,conf/sigmod/Jamil99,True,1,z5EfiutEfScJ,0.9754987628315405,0.010653150338360357,0.9648456124931801,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
990,journals/tods/ChomickiTB01,True,2,MqgSlx1jbPsJ,0.984354312992583,0.4380090380890661,0.5463452749035169,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
991,journals/vldb/ApersCS02,True,1,zvcs9bbyoi0J,0.5587524504290312,0.521257298059438,0.03749515236959322,0.5500000000000002,True,false_link,DBLP,42,False,missing_match,Q1
992,journals/sigmod/MaximilienS02,True,3,hgjhR8PwNVwJ,0.9819606543221729,0.9076380004167034,0.07432265390546955,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
993,journals/vldb/BernsteinPS00,True,1,08d5th2jiqcJ,0.9810196086155113,0.9237823291969595,0.057237279418551834,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
994,conf/vldb/BerckenS96,True,2,-iBt8AJhTSEJ,0.9738430669768711,0.921733751104448,0.05210931587242307,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
995,conf/sigmod/Blakeley96,True,4,jQ6eIao6R0EJ,0.9802908849134928,0.9495163599647288,0.03077452494876398,0.5500000000000002,True,correct,DBLP,42,True,correct,Q1
996,conf/vldb/Gupta96,False,0,fiXCQ_oZfMsJ,0.0009394821304470624,0.0008365309653175927,0.00010295116512946967,0.5500000000000002,False,unmatched_abstention,DBLP,42,False,unmatched_abstention,Q1
997,conf/vldb/HaasNSS95,True,2,x70Y3qaTL40J,0.9878546804784196,0.29283815662557294,0.6950165238528467,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
998,conf/vldb/SundaraHCAS01,True,1,nUFhC9syaNsJ,0.9516278244551392,0.00037327394640262915,0.9512545505087365,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
999,conf/vldb/LempelM02,True,1,DcSYGPdhxwoJ,0.9616588537745875,0.006219510458384649,0.9554393433162028,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
1000,conf/sigmod/AgichteinG03,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D872851,0.981344303977005,0.017880153949522807,0.9634641500274822,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
1001,conf/vldb/AltinelF00,True,4,MGdQ5QpvlQYJ,0.9608651471375431,0.9059788754117583,0.05488627172578486,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
1002,journals/sigmod/LawderK01,True,1,eznFJ2e_pQQJ,0.9783544136590305,0.13614081094284206,0.8422136027161885,0.5500000000000002,True,correct,DBLP,42,True,correct,Q3
1003,conf/sigmod/RothAHCCFSTW96,True,6,2i9wDNdFZM8J,0.9282489276335801,0.7461109438270168,0.18213798380656332,0.5500000000000002,True,correct,DBLP,42,True,correct,Q2
1004,conf/sigmod/ShatdalN95,True,1,nbU59lK7JJYJ,0.9888868061662796,0.028121470849339865,0.9607653353169396,0.5500000000000002,True,correct,DBLP,42,True,correct,Q4
