dataset,seed,record_index,ida,has_true_match,n_valid_matches,retained_idb,lr_top1_idb,lr_top1_score,lr_top2_score,lr_gap,lr_threshold,lr_declared,lr_category,ce_top1_idb,ce_top_is_retained,ce_top_is_any_valid,ce_direct_top1_score,ce_direct_top2_score,ce_direct_threshold,ce_direct_declared,ce_direct_category,ce_legacy_top1_score,ce_legacy_top2_score,ce_legacy_threshold,ce_legacy_declared,ce_legacy_category
DBLP,43,44,journals/sigmod/LuoI02,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D601858.601879%26dl%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601879%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.2779928191458972,0.2058302759513735,0.0721625431945237,0.5500000000000002,False,missing_match,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601879%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,False,True,10.816069602966309,10.7731351852417,0.3500000000000001,True,correct,0.9999799260916276,0.9999790454790972,0.6000000000000002,True,correct
DBLP,43,45,conf/vldb/Selinger02,True,1,76u3c8hIWqoJ,76u3c8hIWqoJ,0.9483753018780304,0.0048371053962909,0.9435381964817394,0.5500000000000002,True,correct,76u3c8hIWqoJ,True,True,10.747093200683594,-11.361351013183594,0.3500000000000001,True,correct,0.9999784926260732,1.163651394514862e-05,0.6000000000000002,True,correct
DBLP,43,46,conf/vldb/LiRS99,True,2,Bf44yXvb6EAJ,-ypu5B-7y9YJ,0.8212393713221555,0.7824300457856284,0.0388093255365271,0.5500000000000002,True,false_link,Bf44yXvb6EAJ,True,True,10.575668334960938,1.5885647535324097,0.3500000000000001,True,correct,0.9999744709583174,0.8304140781163246,0.6000000000000002,True,correct
DBLP,43,47,journals/sigmod/Franklin97,False,0,,C84rFQN_ug0J,0.3031677394465225,0.1972168386751625,0.1059509007713599,0.5500000000000002,False,unmatched_abstention,C84rFQN_ug0J,False,False,-4.607526302337647,-5.671818256378174,0.3500000000000001,False,unmatched_abstention,0.0098779198341219,0.0034297978702785,0.6000000000000002,False,unmatched_abstention
DBLP,43,48,conf/sigmod/BarbosaMKL02,True,2,ueKnwQCE3nIJ,ueKnwQCE3nIJ,0.8515330724820965,0.7879347539554361,0.0635983185266604,0.5500000000000002,True,correct,wO-iR4jRq0UJ,False,True,9.40269374847412,3.886364936828613,0.3500000000000001,True,correct,0.999917505278344,0.9798927944591715,0.6000000000000002,True,correct
DBLP,43,49,conf/vldb/Ladin00,True,1,kPTa4IiS_sgJ,kPTa4IiS_sgJ,0.9375121454595854,0.0855163169196899,0.8519958285398954,0.5500000000000002,True,correct,kPTa4IiS_sgJ,True,True,10.669794082641602,-2.9708659648895264,0.3500000000000001,True,correct,0.9999767642221548,0.0487595420742257,0.6000000000000002,True,correct
DBLP,43,50,conf/vldb/ShuklaDN98,True,2,1eCp1f8DhasJ,1eCp1f8DhasJ,0.974237353772366,0.5025068629500544,0.4717304908223115,0.5500000000000002,True,correct,1eCp1f8DhasJ,True,True,11.119012832641602,10.179664611816406,0.3500000000000001,True,correct,0.99998517250989,0.9999620675095392,0.6000000000000002,True,correct
DBLP,43,51,conf/vldb/ChristopheBPV00,True,5,8DRB_dYz2CgJ,8DRB_dYz2CgJ,0.9775767357240462,0.9164576396170124,0.0611190961070339,0.5500000000000002,True,correct,8DRB_dYz2CgJ,True,True,11.133885383605955,10.791576385498049,0.3500000000000001,True,correct,0.9999853913975274,0.9999794283564544,0.6000000000000002,True,correct
DBLP,43,52,journals/sigmod/SchlageterBHMSW95,True,2,url:http://portal.acm.org/citation.cfm%3Fid%3D202672,url:http://portal.acm.org/citation.cfm%3Fid%3D202672,0.8673057165992444,0.421633972202747,0.4456717443964973,0.5500000000000002,True,correct,url:http://portal.acm.org/citation.cfm%3Fid%3D202672,True,True,11.246606826782228,10.833372116088867,0.3500000000000001,True,correct,0.9999869486617062,0.99998027042632,0.6000000000000002,True,correct
DBLP,43,53,conf/vldb/Amer-YahiaCD98,True,3,9nmG2KCklEcJ,9nmG2KCklEcJ,0.9775767569298168,0.8935048903621534,0.0840718665676635,0.5500000000000002,True,correct,9nmG2KCklEcJ,True,True,11.11005687713623,10.906885147094728,0.3500000000000001,True,correct,0.9999850391211148,0.9999816687531948,0.6000000000000002,True,correct
DBLP,43,54,journals/sigmod/BonifatiC00,True,4,EP5trsliqVMJ,XCdMiXLp41IJ,0.9780494178883168,0.6694927223899065,0.3085566954984102,0.5500000000000002,True,correct,XCdMiXLp41IJ,False,True,11.093313217163086,10.27015495300293,0.3500000000000001,True,correct,0.9999847865161928,0.9999653491951432,0.6000000000000002,True,correct
DBLP,43,55,journals/sigmod/BertinoEH03,True,1,4m-WmWU5iGYJ,4m-WmWU5iGYJ,0.9503631948992805,0.1681591723590283,0.7822040225402521,0.5500000000000002,True,correct,4m-WmWU5iGYJ,True,True,11.245965003967283,-7.123005390167236,0.3500000000000001,True,correct,0.99998694028248,0.0008056900804363,0.6000000000000002,True,correct
DBLP,43,56,conf/sigmod/SagonasSW94a,True,6,0hHYO7tQJUgJ,nDGblldnEGAJ,0.9657599729185607,0.8098114929636556,0.1559484799549052,0.5500000000000002,True,correct,nDGblldnEGAJ,False,True,10.997836112976074,8.300331115722656,0.3500000000000001,True,correct,0.9999832623996376,0.9997516271514966,0.6000000000000002,True,correct
DBLP,43,57,conf/sigmod/Weininger00,True,1,url:http://portal.acm.org/citation.cfm%3Fid%3D335465,url:http://portal.acm.org/citation.cfm%3Fid%3D335465,0.9693330337185412,0.0034105781248319,0.9659224555937092,0.5500000000000002,True,correct,url:http://portal.acm.org/citation.cfm%3Fid%3D335465,True,True,11.14807415008545,-11.941651344299316,0.3500000000000001,True,correct,0.9999855972090326,6.513342076545695e-06,0.6000000000000002,True,correct
DBLP,43,58,journals/tods/Chomicki95,False,0,,QVmWvrI3myQJ,0.3934283038823965,0.0234502797200829,0.3699780241623136,0.5500000000000002,False,unmatched_abstention,QVmWvrI3myQJ,False,False,2.498589038848877,-11.159046173095703,0.3500000000000001,True,false_link,0.9240428471445234,1.4245629232469889e-05,0.6000000000000002,True,false_link
DBLP,43,59,conf/sigmod/CookWZ94,True,2,BYAEfUWtxgUJ,LiIWlw3oNgUJ,0.934872241601766,0.7371142154338937,0.1977580261678723,0.5500000000000002,True,correct,LiIWlw3oNgUJ,False,True,10.93122673034668,8.852579116821289,0.3500000000000001,True,correct,0.999982109569928,0.9998570080351308,0.6000000000000002,True,correct
DBLP,43,60,journals/tods/BozkayaO99,True,2,0znTIa901S8J,CEKbSWc_C6UJ,0.953981276119347,0.6012303899710902,0.3527508861482568,0.5500000000000002,True,correct,CEKbSWc_C6UJ,False,True,11.128181457519531,10.34713649749756,0.3500000000000001,True,correct,0.9999853078342702,0.999967916496883,0.6000000000000002,True,correct
DBLP,43,61,conf/sigmod/BersonGMJ94,True,4,bw_c9Mk0_7IJ,bw_c9Mk0_7IJ,0.9690879215753756,0.7489774044753907,0.2201105170999847,0.5500000000000002,True,correct,bw_c9Mk0_7IJ,True,True,10.95087432861328,10.500776290893556,0.3500000000000001,True,correct,0.9999824576372048,0.9999724856757092,0.6000000000000002,True,correct
DBLP,43,62,conf/sigmod/AdamY98,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276350%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276350%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.7579772330107273,0.3860132389289843,0.3719639940817429,0.5500000000000002,True,correct,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D276350%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,9.037420272827148,-3.325337171554565,0.3500000000000001,True,correct,0.9998811370183414,0.0347121300867102,0.6000000000000002,True,correct
DBLP,43,63,conf/sigmod/KanthRA02,True,1,RgDMwqhT30wJ,RgDMwqhT30wJ,0.6242449768737115,0.0306639385482294,0.593581038325482,0.5500000000000002,True,correct,RgDMwqhT30wJ,True,True,10.68535041809082,-11.82659149169922,0.3500000000000001,True,correct,0.9999771228805028,7.307577026264761e-06,0.6000000000000002,True,correct
DBLP,43,64,journals/tods/MehrotraRKS98,True,1,tAnONC5J2W8J,tAnONC5J2W8J,0.9593950772145754,0.0271167242967252,0.93227835291785,0.5500000000000002,True,correct,tAnONC5J2W8J,True,True,11.33029556274414,-10.06671905517578,0.3500000000000001,True,correct,0.9999879964433714,4.246792282775352e-05,0.6000000000000002,True,correct
DBLP,43,65,journals/sigmod/GrayG97,True,5,aYtTMXVoTiMJ,fFCqy9V5XNgJ,0.9780494323057984,0.9146112955208274,0.063438136784971,0.5500000000000002,True,correct,fFCqy9V5XNgJ,False,True,11.363104820251465,11.29555606842041,0.3500000000000001,True,correct,0.9999883838761328,0.9999875721234086,0.6000000000000002,True,correct
DBLP,43,66,conf/vldb/MuthOPW98,True,1,cy0zVqmNba4J,cy0zVqmNba4J,0.9040450384562024,0.90263276692809,0.0014122715281126,0.5500000000000002,True,correct,cy0zVqmNba4J,True,True,11.074045181274414,7.934736728668213,0.3500000000000001,True,correct,0.9999844905445476,0.9996420419477098,0.6000000000000002,True,correct
DBLP,43,67,journals/sigmod/Libkin99,True,2,V_FnUWKirh8J,zSO1Y5W7WkwJ,0.9780494213180329,0.3496664615833321,0.6283829597347008,0.5500000000000002,True,correct,zSO1Y5W7WkwJ,False,True,11.41206169128418,11.10357666015625,0.3500000000000001,True,correct,0.9999889388628698,0.9999849418580308,0.6000000000000002,True,correct
DBLP,43,68,conf/sigmod/Lassettre98,True,1,7p2MaOtr7u8J,7p2MaOtr7u8J,0.8339211904403819,0.0002626417785317,0.8336585486618502,0.5500000000000002,True,correct,7p2MaOtr7u8J,True,True,11.006157875061035,-10.228654861450195,0.3500000000000001,True,correct,0.9999834011057138,3.6119019293682175e-05,0.6000000000000002,True,correct
DBLP,43,69,journals/vldb/ChirkovaHS02,True,1,NdmocXlpq9QJ,NdmocXlpq9QJ,0.9395075749771415,0.0466617798884097,0.8928457950887319,0.5500000000000002,True,correct,NdmocXlpq9QJ,True,True,11.19894790649414,-11.3818359375,0.3500000000000001,True,correct,0.9999863115972056,1.1400568468679267e-05,0.6000000000000002,True,correct
DBLP,43,70,journals/sigmod/MattosD94,True,1,HhUCea7De6YJ,HhUCea7De6YJ,0.9622911474145868,0.0087810888257665,0.95351005858882,0.5500000000000002,True,correct,HhUCea7De6YJ,True,True,11.144147872924805,-11.53472137451172,0.3500000000000001,True,correct,0.999985540549343,9.784303315711731e-06,0.6000000000000002,True,correct
DBLP,43,71,journals/tods/DeySB99,True,1,lUIjuGqk6q4J,lUIjuGqk6q4J,0.9413469710331348,0.0047604591095758,0.936586511923559,0.5500000000000002,True,correct,lUIjuGqk6q4J,True,True,10.95297145843506,-11.43947982788086,0.3500000000000001,True,correct,0.9999824943866252,1.0761984470163306e-05,0.6000000000000002,True,correct
DBLP,43,72,conf/vldb/PoosalaI96,True,1,NTlGMs3lqNEJ,NTlGMs3lqNEJ,0.9090900186222396,0.0064285038127682,0.9026615148094712,0.5500000000000002,True,correct,NTlGMs3lqNEJ,True,True,11.184755325317385,-11.174022674560549,0.3500000000000001,True,correct,0.999986115940986,1.4033872187372065e-05,0.6000000000000002,True,correct
DBLP,43,73,journals/sigmod/Group94,False,0,,zSoTbEtLuqEJ,0.0001508342104649,2.3202069902771525e-05,0.0001276321405621,0.5500000000000002,False,unmatched_abstention,DOb8D3xCXJcJ,False,False,-11.636818885803224,-11.643433570861816,0.3500000000000001,False,unmatched_abstention,8.83466190593673e-06,8.776416761724696e-06,0.6000000000000002,False,unmatched_abstention
DBLP,43,74,conf/vldb/LaneEN00,True,2,0O3JgOoSdIUJ,EUNYWV7uBTwJ,0.0718266469270184,0.0487855598434333,0.023041087083585,0.5500000000000002,False,missing_match,EUNYWV7uBTwJ,False,True,9.88508415222168,8.299833297729492,0.3500000000000001,True,correct,0.9999490739042738,0.9997515035069752,0.6000000000000002,True,correct
DBLP,43,75,journals/vldb/TanGO00,True,1,url:http://www.springerlink.com/index/4N8LT3XHXGCR8DLW.pdf,url:http://www.springerlink.com/index/4N8LT3XHXGCR8DLW.pdf,0.9239973354690444,0.1655333150901047,0.7584640203789397,0.5500000000000002,True,correct,url:http://www.springerlink.com/index/4N8LT3XHXGCR8DLW.pdf,True,True,10.584341049194336,-11.317319869995115,0.3500000000000001,True,correct,0.9999746914014952,1.2160324080881238e-05,0.6000000000000002,True,correct
DBLP,43,76,conf/sigmod/AdelbergGW97,True,2,XytbGy--8LMJ,zZo47Z-jVX4J,0.978565307031024,0.7658867273111573,0.2126785797198668,0.5500000000000002,True,correct,zZo47Z-jVX4J,False,True,11.365201950073242,10.667903900146484,0.3500000000000001,True,correct,0.9999884082108448,0.9999767202617834,0.6000000000000002,True,correct
DBLP,43,77,conf/vldb/MiklauS03,True,1,cJUP6vfSm50J,cJUP6vfSm50J,0.9375122989975792,0.1757088318152698,0.7618034671823095,0.5500000000000002,True,correct,cJUP6vfSm50J,True,True,10.778619766235352,8.734050750732422,0.3500000000000001,True,correct,0.9999791600888882,0.9998390169932518,0.6000000000000002,True,correct
DBLP,43,78,conf/vldb/KaushikBNS02,True,1,dL5oJVHK10kJ,dL5oJVHK10kJ,0.976333773132833,0.0126749287357297,0.9636588443971033,0.5500000000000002,True,correct,dL5oJVHK10kJ,True,True,11.213174819946287,-11.158976554870604,0.3500000000000001,True,correct,0.9999865049595632,1.4246621008285725e-05,0.6000000000000002,True,correct
DBLP,43,79,journals/tods/GravanoGT99,True,3,a1TYKJbJRREJ,aXLcAfb2y5kJ,0.9628181369839428,0.061333578940933,0.90148455804301,0.5500000000000002,True,correct,aXLcAfb2y5kJ,False,True,10.928215980529783,10.27644157409668,0.3500000000000001,True,correct,0.9999820556261206,0.9999655663408517,0.6000000000000002,True,correct
DBLP,43,80,journals/vldb/RafieiM02,True,1,kZFfJieudW4J,kZFfJieudW4J,0.9384185138467316,0.1165891534981549,0.8218293603485768,0.5500000000000002,True,correct,kZFfJieudW4J,True,True,10.567317962646484,-9.146849632263184,0.3500000000000001,True,correct,0.9999742568942892,0.0001065436090958,0.6000000000000002,True,correct
DBLP,43,81,journals/vldb/RahmB01,True,6,707RPzHAB8YJ,OmmFvfvPT6MJ,0.9408290461251196,0.91448997279247,0.0263390733326495,0.5500000000000002,True,correct,OmmFvfvPT6MJ,False,True,11.324216842651367,11.07847785949707,0.3500000000000001,True,correct,0.9999879232557736,0.999984559139769,0.6000000000000002,True,correct
DBLP,43,82,conf/vldb/Deshpande00,True,1,2DiLFd0rgPgJ,2DiLFd0rgPgJ,0.93751218267822,0.0008475080348233,0.9366646746433966,0.5500000000000002,True,correct,2DiLFd0rgPgJ,True,True,11.008829116821287,-11.924644470214844,0.3500000000000001,True,correct,0.9999834453854722,6.6250602267904425e-06,0.6000000000000002,True,correct
DBLP,43,83,journals/sigmod/Gallagher94,True,1,PVm9r7wHzDAJ,PVm9r7wHzDAJ,0.9780494196031748,0.0282588681347212,0.9497905514684536,0.5500000000000002,True,correct,PVm9r7wHzDAJ,True,True,10.637067794799805,-10.69507884979248,0.3500000000000001,True,correct,0.9999759912402314,2.265564509107412e-05,0.6000000000000002,True,correct
DBLP,43,84,conf/sigmod/Raghavan03,False,0,,W3NucQtmzesJ,0.0037737173540582,0.0022881190154712,0.001485598338587,0.5500000000000002,False,unmatched_abstention,W3NucQtmzesJ,False,False,-11.70557689666748,-11.72467041015625,0.3500000000000001,False,unmatched_abstention,8.24762610124789e-06,8.09164506696994e-06,0.6000000000000002,False,unmatched_abstention
DBLP,43,85,conf/sigmod/FukudaMMT96,True,3,Bcuo4_yr2p0J,Bcuo4_yr2p0J,0.6997311233153878,0.5195762253108497,0.1801548980045381,0.5500000000000002,True,correct,Bcuo4_yr2p0J,True,True,10.63498592376709,10.537310600280762,0.3500000000000001,True,correct,0.9999759412062282,0.9999734727255016,0.6000000000000002,True,correct
DBLP,43,86,journals/sigmod/YanG95,True,1,tMXkkRDxvkQJ,tMXkkRDxvkQJ,0.9755802209410748,0.0050091927315917,0.9705710282094832,0.5500000000000002,True,correct,tMXkkRDxvkQJ,True,True,11.041257858276367,-10.677587509155272,0.3500000000000001,True,correct,0.9999839736110472,2.3055399488629197e-05,0.6000000000000002,True,correct
DBLP,43,87,journals/sigmod/Konig-RiesMMPPRSVW02,True,2,FIxl60DSBqgJ,s6EfjBMbUb4J,0.1005723970740077,0.0009982272760873,0.0995741697979204,0.5500000000000002,False,missing_match,s6EfjBMbUb4J,False,True,11.11536979675293,8.372453689575195,0.3500000000000001,True,correct,0.999985118395104,0.9997689057242468,0.6000000000000002,True,correct
DBLP,43,88,journals/tods/TaoPZ02,True,1,CxBJwFNdozAJ,CxBJwFNdozAJ,0.962818182726444,0.0009261928647436,0.9618919898617004,0.5500000000000002,True,correct,CxBJwFNdozAJ,True,True,10.98299789428711,-11.694623947143556,0.3500000000000001,True,correct,0.9999830121959846,8.338457709309431e-06,0.6000000000000002,True,correct
DBLP,43,89,conf/sigmod/ChaudhuriG96,True,1,Fh1QPZpWHUMJ,Fh1QPZpWHUMJ,0.9024133502752012,0.2394860662285432,0.6629272840466578,0.5500000000000002,True,correct,Fh1QPZpWHUMJ,True,True,10.846793174743652,6.929263591766357,0.3500000000000001,True,correct,0.9999805334439952,0.9990222356173324,0.6000000000000002,True,correct
DBLP,43,90,journals/sigmod/HasselbringHHKRRS00,True,3,JW49QfQtuTMJ,X9PsaiaoDJ4J,0.0559031391308723,0.0495513317358686,0.0063518073950037,0.5500000000000002,False,missing_match,X9PsaiaoDJ4J,False,True,10.335982322692873,9.054902076721191,0.3500000000000001,True,correct,0.9999675566402704,0.999883196659392,0.6000000000000002,True,correct
DBLP,43,91,conf/vldb/Sripada02,True,1,UXm0EWCXxpIJ,UXm0EWCXxpIJ,0.9589124139513008,0.0006343875880443,0.9582780263632564,0.5500000000000002,True,correct,UXm0EWCXxpIJ,True,True,10.84238052368164,-10.809683799743652,0.3500000000000001,True,correct,0.9999804473567586,2.0202503967511085e-05,0.6000000000000002,True,correct
DBLP,43,92,conf/vldb/DeutschT03,True,1,qkJ_IyVmLfUJ,qkJ_IyVmLfUJ,0.9375121526952196,0.0214322642374369,0.9160798884577828,0.5500000000000002,True,correct,qkJ_IyVmLfUJ,True,True,11.14273738861084,-11.891584396362305,0.3500000000000001,True,correct,0.9999855201404202,6.847744403133672e-06,0.6000000000000002,True,correct
DBLP,43,93,conf/vldb/PottingerL00,True,5,eXceb1SMqE4J,eXceb1SMqE4J,0.6831824040674682,0.6537822826532498,0.0294001214142184,0.5500000000000002,True,correct,mpnnRdFUUJQJ,False,True,9.534465789794922,8.628202438354492,0.3500000000000001,True,correct,0.9999276892752592,0.9998210459355844,0.6000000000000002,True,correct
DBLP,43,94,journals/sigmod/Roussopoulos98,True,2,GfjHZswtM0EJ,GfjHZswtM0EJ,0.9780494323057984,0.2632301470020428,0.7148192853037556,0.5500000000000002,True,correct,GfjHZswtM0EJ,True,True,10.711639404296877,9.34445571899414,0.3500000000000001,True,correct,0.9999777164470636,0.9999125587277384,0.6000000000000002,True,correct
DBLP,43,95,journals/sigmod/GroskyFS94,True,2,sWM6PKw-JaQJ,zMK02pxd4OEJ,0.9569871245783526,0.4919474622376122,0.4650396623407403,0.5500000000000002,True,correct,zMK02pxd4OEJ,False,True,11.411264419555664,8.821510314941406,0.3500000000000001,True,correct,0.999988930040719,0.9998524963784262,0.6000000000000002,True,correct
DBLP,43,96,conf/sigmod/ChanI98,True,4,39AOIRe9qSQJ,VC7Jbwgn_O0J,0.944250201256351,0.7728851691861343,0.1713650320702167,0.5500000000000002,True,correct,VC7Jbwgn_O0J,False,True,10.671378135681152,10.501457214355469,0.3500000000000001,True,correct,0.99997680099887,0.9999725044039658,0.6000000000000002,True,correct
DBLP,43,97,conf/vldb/LinR98,True,1,9qhYcGzQxC4J,9qhYcGzQxC4J,0.9375121860795608,0.0013377959130575,0.9361743901665034,0.5500000000000002,True,correct,9qhYcGzQxC4J,True,True,9.978092193603516,-11.60615062713623,0.3500000000000001,True,correct,0.9999535966358462,9.109800581678123e-06,0.6000000000000002,True,correct
DBLP,43,98,journals/sigmod/GobleR02,True,1,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507366%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507366%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,0.1803559411304869,0.0090778594092955,0.1712780817211913,0.5500000000000002,False,missing_match,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507366%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,True,True,11.060917854309082,-6.275442123413086,0.3500000000000001,True,correct,0.999984285607862,0.0018784236957361,0.6000000000000002,True,correct
DBLP,43,99,journals/sigmod/LawderK01,True,1,eznFJ2e_pQQJ,eznFJ2e_pQQJ,0.955505131766206,0.0510999303828251,0.904405201383381,0.5500000000000002,True,correct,eznFJ2e_pQQJ,True,True,11.147039413452148,-7.643182754516602,0.3500000000000001,True,correct,0.999985582298439,0.0004790709069899,0.6000000000000002,True,correct
DBLP,43,100,journals/tods/WolfsonJH97,True,3,FlC-FF1hbbUJ,FlC-FF1hbbUJ,0.9628182039081784,0.2270957466077172,0.7357224573004613,0.5500000000000002,True,correct,FlC-FF1hbbUJ,True,True,10.856094360351562,6.81673002243042,0.3500000000000001,True,correct,0.9999807136631284,0.9989059016939036,0.6000000000000002,True,correct
DBLP,43,101,conf/sigmod/BhargavaGI95,True,1,TXvfEP4WTD0J,TXvfEP4WTD0J,0.9702336186423256,0.0406714606076644,0.9295621580346612,0.5500000000000002,True,correct,TXvfEP4WTD0J,True,True,11.226533889770508,-11.90953254699707,0.3500000000000001,True,correct,0.999986684039516,6.725937258074524e-06,0.6000000000000002,True,correct
DBLP,43,102,conf/sigmod/MaddenH02,True,1,NXakCefUcdUJ,NXakCefUcdUJ,0.9768981591641231,0.2057213317889459,0.7711768273751772,0.5500000000000002,True,correct,NXakCefUcdUJ,True,True,11.205483436584473,-11.466745376586914,0.3500000000000001,True,correct,0.9999864007652598,1.047252026392178e-05,0.6000000000000002,True,correct
